,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
2070,borboju01,18665,,,1986,2,20,USA,MS,Starkville,,,,,,,Julio,Borbon,,Julio Alberto,,195,72,L,L,,,Tennessee,,,borbj001,,borboju01,,1986-02-20,2011,TEX,AL,1,32,32.0,89.0,10.0,24.0,1.0,3.0,0.0,11.0,6.0,2.0,3.0,9.0,0.0,2.0,3.0,1.0,2.0,32.0,490000
2176,bourgja01,18522,,,1982,1,4,USA,TX,Houston,,,,,,,Jason,Bourgeois,,Jason Jerrod,,190,69,R,R,,,,,,bourj001,,bourgja01,,1982-01-04,2011,HOU,NL,1,93,93.0,238.0,30.0,70.0,8.0,2.0,1.0,16.0,31.0,6.0,10.0,24.0,0.0,0.0,4.0,0.0,5.0,93.0,423000
2178,bourjpe01,18884,,,1987,3,31,USA,IL,Park Ridge,,,,,,,Peter,Bourjos,,Peter Christopher,,180,73,R,R,,,,,,bourp001,,bourjpe01,,1987-03-31,2011,LAA,AL,1,147,147.0,502.0,72.0,136.0,26.0,11.0,12.0,43.0,22.0,9.0,32.0,124.0,0.0,10.0,7.0,1.0,7.0,147.0,414000
2183,bournmi01,17886,,,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,,Michael Ray,,180,71,L,R,,,Houston,,,bourm001,,bournmi01,,1982-12-27,2011,HOU,NL,1,105,105.0,429.0,64.0,130.0,26.0,7.0,1.0,32.0,39.0,7.0,38.0,90.0,2.0,3.0,2.0,1.0,5.0,105.0,4400000
2204,bowkejo01,18339,,,1983,7,8,USA,CA,Sacramento,,,,,,,John,Bowker,,John B.,,200,74,L,L,,,Long Beach State,,,bowkj001,,bowkejo01,,1983-07-08,2011,PIT,NL,1,19,19.0,17.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,19.0,441500
2217,boyerbl01,17450,,,1981,7,11,USA,GA,Atlanta,,,,,,,Blaine,Boyer,,Blaine Thomas,,215,75,R,R,,,,,,boyeb001,,boyerbl01,,1981-07-11,2011,NYN,NL,1,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,725000
2221,braddza01,18820,,,1987,8,23,USA,NJ,Mount Holly,,,,,,,Zach,Braddock,,William Zachary,,235,74,L,L,,,"Burlington CC, NJ",,,bradz001,,braddza01,,1987-08-23,2011,MIL,NL,1,21,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,424000
2231,bradlmi01,1442,,,1978,4,15,USA,CA,Harbor City,,,,,,,Milton,Bradley,,,,215,72,B,R,,,,bradlmi01,bradlmi01,bradm001,bradlmi01,bradlmi01,,1978-04-15,2011,SEA,AL,1,28,28.0,101.0,12.0,22.0,6.0,1.0,2.0,13.0,4.0,0.0,13.0,31.0,1.0,1.0,0.0,0.0,1.0,28.0,13000000
2296,brantmi02,18719,,,1987,5,15,USA,WA,Bellevue,,,,,,,Michael,Brantley,,Michael Charles,,200,74,L,L,,,,,,branm003,,brantmi02,,1987-05-15,2011,CLE,AL,1,114,114.0,451.0,63.0,120.0,24.0,4.0,7.0,46.0,13.0,5.0,34.0,76.0,2.0,3.0,3.0,5.0,11.0,114.0,421800
2297,branyru01,1492,,,1975,12,19,USA,GA,Warner Robins,,,,,,,Russell,Branyan,,Russell Oles,,230,75,L,R,,,,branyru01,branyru01,branr001,branyru01,branyru01,,1975-12-19,2011,ARI,NL,1,31,31.0,62.0,4.0,13.0,5.0,0.0,1.0,2.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,31.0,1000000
2306,braunry02,18151,,,1983,11,17,USA,CA,Mission Hills,,,,,,,Ryan,Braun,,Ryan Joseph,Hebrew Hammer,200,73,R,R,,,"Miami, FL",,,braur002,,braunry02,,1983-11-17,2011,MIL,NL,1,150,150.0,563.0,109.0,187.0,38.0,6.0,33.0,111.0,33.0,6.0,58.0,93.0,2.0,5.0,0.0,3.0,9.0,150.0,4287500
2313,braybi01,18068,,,1983,6,5,USA,VA,Virginia Beach,,,,,,,Bill,Bray,,William Paul,,220,75,L,L,,,William & Mary,,,brayb001,,braybi01,,1983-06-05,2011,CIN,NL,1,74,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,645000
2340,breslcr01,17419,,,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,,Craig Andrew,,180,73,L,L,,,Yale,,,bresc001,,breslcr01,,1980-08-08,2011,OAK,AL,1,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1400000
2359,brignre01,18431,,,1986,1,16,USA,LA,St. Amant,,,,,,,Reid,Brignac,,Reid Michael,,195,75,L,R,,,,,,brigr001,,brignre01,,1986-01-16,2011,TBA,AL,1,92,92.0,249.0,18.0,48.0,4.0,0.0,1.0,15.0,3.0,1.0,10.0,63.0,1.0,1.0,4.0,0.0,2.0,92.0,425400
2402,brodebr01,18980,,,1986,9,1,USA,AZ,Phoenix,,,,,,,Brian,Broderick,,Brian Michael,,205,77,R,R,,,,,,,,brodebr01,,1986-09-01,2011,WAS,NL,1,11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,414000
2471,browndo01,18873,,,1987,9,3,USA,FL,Zephyrhills,,,,,,,Domonic,Brown,,Domonic Larun,,200,77,L,L,,,,,,browd004,,browndo01,,1987-09-03,2011,PHI,NL,1,56,56.0,184.0,28.0,45.0,10.0,1.0,5.0,19.0,3.0,1.0,25.0,35.0,1.0,0.0,0.0,1.0,2.0,56.0,414000
2528,broxtjo01,17481,,,1984,6,16,USA,GA,Augusta,,,,,,,Jonathan,Broxton,,Jonathan Roy,,295,76,R,R,,,,,,broxj001,,broxtjo01,,1984-06-16,2011,LAN,NL,1,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7000000
2532,bruceja01,18388,,,1987,4,3,USA,TX,Beaumont,,,,,,,Jay,Bruce,,Jay A.,,225,75,L,L,,,,,,brucj001,,bruceja01,,1987-04-03,2011,CIN,NL,1,157,157.0,585.0,84.0,150.0,27.0,2.0,32.0,97.0,8.0,7.0,71.0,158.0,14.0,5.0,1.0,2.0,8.0,157.0,2791666
2578,buchhta01,17943,,,1981,10,13,USA,PA,Lower Merion,,,,,,,Taylor,Buchholz,,Taylor,,220,76,R,R,,,,,,bucht001,,buchhta01,,1981-10-13,2011,NYN,NL,1,22,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,600000
2586,buckjo01,17120,,,1980,7,7,USA,WY,Kemmerer,,,,,,,John,Buck,,Johnathan Richard,,230,75,R,R,,,None,,,buckj001,,buckjo01,,1980-07-07,2011,FLO,NL,1,140,140.0,466.0,41.0,106.0,15.0,1.0,16.0,57.0,0.0,1.0,54.0,115.0,7.0,7.0,2.0,1.0,11.0,140.0,5000000
2599,bucktr01,18088,,,1983,11,18,USA,WA,Richland,,,,,,,Travis,Buck,,Travis G.,,230,74,L,R,,,Arizona State,,,buckt001,,bucktr01,,1983-11-18,2011,CLE,AL,1,50,50.0,149.0,18.0,34.0,11.0,0.0,2.0,18.0,1.0,1.0,8.0,30.0,0.0,2.0,0.0,1.0,3.0,50.0,625000
2619,buehrma01,1778,,,1979,3,23,USA,MO,St. Charles,,,,,,,Mark,Buehrle,,Mark Alan,,235,74,L,L,,,Jefferson St. JC,buehrma01,buehrma01,buehm001,buehrma01,buehrma01,,1979-03-23,2011,CHA,AL,1,1,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14000000
2667,bumgama01,18736,,,1989,8,1,USA,NC,Hickory,,,,,,,Madison,Bumgarner,,Madison K.,,215,76,R,L,,,,,,bumgm001,,bumgama01,,1989-08-01,2011,SFN,NL,1,34,34.0,59.0,5.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,18.0,0.0,0.0,11.0,0.0,0.0,34.0,450000
2734,burneaj01,1852,,,1977,1,3,USA,AR,North Little Rock,,,,,,,A.J.,Burnett,,,,230,76,R,R,,,,burneaj01,burnea.01,burna001,burneaj01,burnea.01,,1977-01-03,2011,NYA,AL,1,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,16500000
2753,burnese01,17124,,,1982,9,17,USA,FL,Dunedin,,,,,,,Sean,Burnett,,Sean Richard,,200,73,L,L,,,None,,,burns001,,burnese01,,1982-09-17,2011,WAS,NL,1,66,66.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1350000
2779,burrepa01,1884,,,1976,10,10,USA,AR,Eureka Springs,,,,,,,Pat,Burrell,,Patrick Brian,Pat the Bat,235,76,R,R,,,,burrepa01,burrepa01,burrp001,burrepa01,burrepa01,,1976-10-10,2011,SFN,NL,1,92,92.0,183.0,17.0,42.0,9.0,1.0,7.0,21.0,0.0,0.0,33.0,67.0,0.0,2.0,0.0,1.0,2.0,92.0,1000000
2799,burtoja01,18085,,,1981,6,2,USA,SC,Westminster,,,,,,,Jared,Burton,,Levi Jared,Jared,230,77,R,R,,,Western Carolina,,,burtj001,,burtoja01,,1981-06-02,2011,CIN,NL,1,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,750000
2810,bushda01,17197,,,1979,11,9,USA,PA,Pittsburgh,,,,,,,David,Bush,,David Thomas,,205,74,R,R,,,W Forest,,,bushd001,,bushda01,,1979-11-09,2011,TEX,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1000000
2836,buterdr01,18780,,,1983,8,9,USA,IL,Evansville,,,,,,,Drew,Butera,,Andrew Edward,,205,73,R,R,,,Central Florida,,,buted001,,buterdr01,,1983-08-09,2011,MIN,AL,1,93,93.0,234.0,19.0,39.0,9.0,1.0,2.0,23.0,0.0,0.0,11.0,42.0,0.0,2.0,6.0,1.0,7.0,93.0,429000
2842,butlebi03,18129,,,1986,4,18,USA,FL,Orange Park,,,,,,,Billy,Butler,,Billy Ray,,240,73,R,R,,,,,,butlb003,,butlebi03,,1986-04-18,2011,KCA,AL,1,159,159.0,597.0,74.0,174.0,44.0,0.0,19.0,95.0,2.0,1.0,66.0,95.0,15.0,3.0,0.0,7.0,16.0,159.0,3500000
2867,byrdati01,1960,,,1973,10,31,USA,IL,Oak Forest,,,,,,,Tim,Byrdak,,,,195,71,L,L,,,,byrdati01,byrdati01,byrdt001,byrdati01,byrdati01,,1973-10-31,2011,NYN,NL,1,68,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,900000
2872,byrdma01,15835,,,1977,8,30,USA,FL,Boynton Beach,,,,,,,Marlon,Byrd,,Marlon Jerrard,,245,72,R,R,,,Georgia Perimeter,,,byrdm001,,byrdma01,,1977-08-30,2011,CHN,NL,1,119,119.0,446.0,51.0,123.0,22.0,2.0,9.0,35.0,3.0,2.0,25.0,78.0,2.0,8.0,1.0,2.0,13.0,119.0,5500000
2907,cabreas01,18221,,,1985,11,13,Venezuela,,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,,Asdrubal Jose,,180,72,B,R,,,,,,cabra002,,cabreas01,,1985-11-13,2011,CLE,AL,1,151,151.0,604.0,87.0,165.0,32.0,3.0,25.0,92.0,17.0,5.0,44.0,119.0,5.0,11.0,4.0,4.0,10.0,151.0,2025000
2932,cabreme01,17593,,,1984,8,11,D.R.,,Santo Domingo,,,,,,,Melky,Cabrera,,Melky,"Melk Man,Leche",200,72,B,L,,,,,,cabrm002,,cabreme01,,1984-08-11,2011,KCA,AL,1,155,155.0,658.0,102.0,201.0,44.0,5.0,18.0,87.0,20.0,10.0,35.0,94.0,3.0,1.0,7.0,5.0,12.0,155.0,1250000
2943,cabremi01,16877,,,1983,4,18,Venezuela,,Maracay,,,,,,,Miguel,Cabrera,,Jose Miguel Torres,,240,76,R,R,,,None,,,cabrm001,,cabremi01,,1983-04-18,2011,DET,AL,1,161,161.0,572.0,111.0,197.0,48.0,0.0,30.0,105.0,2.0,1.0,108.0,89.0,22.0,3.0,0.0,5.0,24.0,161.0,20000000
2956,cabreor01,1976,,,1974,11,2,Colombia,,Cartagena,,,,,,,Orlando,Cabrera,,Orlando Luis,"O.C.,O-Dog",195,70,R,R,,,,cabreor01,cabreor01,cabro001,cabreor01,cabreor01,,1974-11-02,2011,CLE,AL,1,91,91.0,324.0,35.0,79.0,13.0,0.0,4.0,38.0,6.0,2.0,13.0,40.0,0.0,3.0,1.0,3.0,10.0,91.0,1000000
2970,cahiltr01,18566,,,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,,Trevor John,,220,76,R,R,,,,,,cahit001,,cahiltr01,,1988-03-01,2011,OAK,AL,1,2,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,440000
2980,cainma01,17526,,,1984,10,1,USA,AL,Dothan,,,,,,,Matt,Cain,,Matthew T.,,245,75,R,R,,,,,,cainm001,,cainma01,,1984-10-01,2011,SFN,NL,1,34,34.0,66.0,5.0,9.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,30.0,0.0,0.0,8.0,1.0,0.0,34.0,7333333
2981,cairomi01,1993,,,1974,5,4,Venezuela,,Anaco,,,,,,,Miguel,Cairo,,Miguel Jesus,,225,73,R,R,,,,cairomi01,cairomi01,cairm001,cairomi01,cairomi01,,1974-05-04,2011,CIN,NL,1,102,102.0,245.0,33.0,65.0,8.0,2.0,8.0,33.0,3.0,4.0,18.0,36.0,1.0,7.0,3.0,3.0,3.0,102.0,1000000
3011,callaal01,17986,,,1983,4,19,Venezuela,,Maracay,,,,,,,Alberto,Callaspo,,Alberto Jose,,200,68,B,R,,,,,,calla001,,callaal01,,1983-04-19,2011,LAA,AL,1,141,141.0,475.0,54.0,137.0,23.0,0.0,6.0,46.0,8.0,1.0,58.0,48.0,8.0,1.0,0.0,2.0,11.0,141.0,2000000
3031,camermi01,2031,,,1973,1,8,USA,GA,LaGrange,,,,,,,Mike,Cameron,,Michael Terrance,Cammy,205,74,R,R,,,,camermi01,camermi01,camem001,camermi01,camermi01,,1973-01-08,2011,BOS,AL,1,33,33.0,94.0,9.0,14.0,2.0,0.0,3.0,9.0,0.0,0.0,8.0,25.0,0.0,0.0,1.0,2.0,3.0,33.0,7750000
3070,campsh01,17154,,,1975,11,18,USA,VA,Fairfax,,,,,,,Shawn,Camp,,Shawn Anthony,,205,72,R,R,,,G Mason,,,camps002,,campsh01,,1975-11-18,2011,TOR,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2250000
3118,canoro01,17590,,,1982,10,22,D.R.,,San Pedro de Macoris,,,,,,,Robinson,Cano,,Robinson Jose,,205,72,L,R,,,,,,canor001,,canoro01,,1982-10-22,2011,NYA,AL,1,159,159.0,623.0,104.0,188.0,46.0,7.0,28.0,118.0,8.0,2.0,38.0,96.0,11.0,12.0,0.0,8.0,18.0,159.0,10000000
3141,cantujo01,17286,,,1982,1,30,USA,TX,McAllen,,,,,,,Jorge,Cantu,,Jorge Luis (Guzman),,210,75,R,R,,,None,,,cantj001,,cantujo01,,1982-01-30,2011,SDN,NL,1,57,57.0,144.0,8.0,28.0,4.0,0.0,3.0,16.0,0.0,0.0,7.0,28.0,1.0,1.0,0.0,3.0,6.0,57.0,850000
3151,cappsma01,17466,,,1983,9,3,USA,GA,Douglasville,,,,,,,Matt,Capps,,Matthew Dicus,,245,74,R,R,,,,,,cappm001,,cappsma01,,1983-09-03,2011,MIN,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7150000
3158,capuach01,16803,,,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,,Christopher Frank,,225,74,L,L,,,Duke,,,capuc001,,capuach01,,1978-08-19,2011,NYN,NL,1,34,34.0,56.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6.0,0.0,1.0,34.0,1500000
3182,carmofa01,18001,,,1983,12,7,D.R.,,Santo Domingo,,,,,,,Fausto,Carmona,,Fausto C.,,230,76,R,R,,,,,,carmf001,,carmofa01,,1983-12-07,2011,CLE,AL,1,2,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6287500
3213,carraca01,18720,,,1987,3,21,Venezuela,,Barquisimeto,,,,,,,Carlos,Carrasco,,Carlos Luis,,220,75,R,R,,,,,,carrc003,,carraca01,,1987-03-21,2011,CLE,AL,1,2,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,415800
3215,carradj01,16709,,,1977,4,12,USA,AZ,Safford,,,,,,,D.J.,Carrasco,,Daniel,,220,76,R,R,,,Pima (AZ) CC,,,carrd001,,carradj01,,1977-04-12,2011,NYN,NL,1,38,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,1200000
3262,carroja01,15933,,,1974,2,18,USA,IN,Evansville,,,,,,,Jamey,Carroll,,Jamey Blake,,170,69,R,R,,,Evansville,,,carrj001,,carroja01,,1974-02-18,2011,LAN,NL,1,146,146.0,452.0,52.0,131.0,14.0,6.0,0.0,17.0,10.0,0.0,47.0,58.0,3.0,2.0,8.0,1.0,3.0,146.0,2285677
3319,cashnan01,18827,,,1986,9,11,USA,TX,Conroe,,,,,,,Andrew,Cashner,,Andrew Burton,,210,78,R,R,,,Texas Christian,,,casha001,,cashnan01,,1986-09-11,2011,CHN,NL,1,7,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,427500
3330,casilal01,17981,,,1984,7,20,D.R.,,San Cristobal,,,,,,,Alexi,Casilla,,Alexi (Lora),,185,69,B,R,,,,,,casia001,,casilal01,,1984-07-20,2011,MIN,AL,1,97,97.0,323.0,52.0,84.0,21.0,4.0,2.0,21.0,15.0,4.0,28.0,45.0,0.0,3.0,8.0,3.0,4.0,97.0,865000
3331,cassebo01,18781,,,1985,9,11,USA,FL,Jacksonville,,,,,,,Bobby,Cassevah,,Robert Alan,,195,75,R,R,,,,,,cassb001,,cassebo01,,1985-09-11,2011,LAA,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,414000
3429,castrra01,2269,,,1976,3,1,P.R.,,Vega Baja,,,,,,,Ramon,Castro,,Ramon Abraham,,240,75,R,R,,,,castrra01,castrra01,castr002,castrra01,castrra01,,1976-03-01,2011,CHA,AL,1,23,23.0,68.0,6.0,16.0,3.0,0.0,4.0,10.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,1200000
3439,castrst01,18808,,,1990,3,24,D.R.,,Monte Cristy,,,,,,,Starlin,Castro,,Starlin DeJesus,,190,72,R,R,,,,,,casts001,,castrst01,,1990-03-24,2011,CHN,NL,1,158,158.0,674.0,91.0,207.0,36.0,9.0,10.0,66.0,22.0,9.0,35.0,96.0,2.0,2.0,0.0,4.0,20.0,158.0,440000
3485,cedenro02,17576,,,1983,2,2,Venezuela,,Puerto Cabello,,,,,,,Ronny,Cedeno,,Ronny Alexander,,190,72,R,R,,,,,,ceder002,,cedenro02,,1983-02-02,2011,PIT,NL,1,128,128.0,413.0,43.0,103.0,25.0,3.0,2.0,32.0,2.0,5.0,30.0,93.0,7.0,0.0,6.0,5.0,11.0,128.0,1850000
3507,cervefr01,18538,,,1986,3,6,Venezuela,,Valencia,,,,,,,Francisco,Cervelli,,Francisco,,210,73,R,R,,,,,,cervf001,,cervefr01,,1986-03-06,2011,NYA,AL,1,43,43.0,124.0,17.0,33.0,4.0,0.0,4.0,22.0,4.0,1.0,9.0,29.0,0.0,2.0,1.0,1.0,4.0,43.0,455700
3514,chacijh01,18683,,,1988,1,7,Venezuela,,Maracaibo,,,,,,,Jhoulys,Chacin,,Jhoulys Jose (Molina),,215,75,R,R,,,,,,chacj001,,chacijh01,,1988-01-07,2011,COL,NL,1,32,32.0,61.0,3.0,10.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,12.0,0.0,1.0,5.0,0.0,0.0,32.0,419000
3534,chapmar01,18904,,,1988,2,28,Cuba,,Holguin,,,,,,,Aroldis,Chapman,,Albertin Aroldis (De La Cruz),Cuban Missile,185,76,L,L,,,,,,chapa001,,chapmar01,,1988-02-28,2011,CIN,NL,1,52,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3835772
3564,chaveer01,2368,,,1977,12,7,USA,CA,Los Angeles,,,,,,,Eric,Chavez,,,,215,73,L,R,,,,chaveer01,chaveer01,chave001,chaveer01,chaveer01,,1977-12-07,2011,NYA,AL,1,58,58.0,160.0,16.0,42.0,7.0,1.0,2.0,26.0,0.0,0.0,14.0,34.0,3.0,0.0,0.0,1.0,4.0,58.0,1500000
3585,chenbr01,2377,,,1977,6,19,Panama,,Panama City,,,,,,,Bruce,Chen,,,,215,74,B,L,,,,chenbr01,chenbr01,chenb001,chenbr01,chenbr01,,1977-06-19,2011,KCA,AL,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2000000
3599,choatra01,2406,,,1975,9,5,USA,TX,San Antonio,,,,,,,Randy,Choate,,Randol Doyle,,200,73,L,L,,,Florida State,choatra01,choatra01,choar001,choatra01,choatra01,,1975-09-05,2011,FLO,NL,1,50,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1000000
3608,choosh01,17581,,,1982,7,13,South Korea,,Pusan,,,,,,,Shin-Soo,Choo,,Shin-Soo,,200,71,L,L,,,,,,choos001,,choosh01,,1982-07-13,2011,CLE,AL,1,85,85.0,313.0,37.0,81.0,11.0,3.0,8.0,36.0,12.0,5.0,36.0,78.0,3.0,6.0,0.0,3.0,7.0,85.0,3975000
3815,clippty01,18148,,,1985,2,14,USA,KY,Lexington,,,,,,,Tyler,Clippard,,Tyler Lee,The Yankee Clippard,200,75,R,R,,,,,,clipt001,,clippty01,,1985-02-14,2011,WAS,NL,1,68,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,443000
3835,coffeto01,17510,,,1980,9,9,USA,NC,Shelby,,,,,,,Todd,Coffey,,Justin Todd,,240,76,R,R,,,,,,cofft001,,coffeto01,,1980-09-09,2011,WAS,NL,1,65,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1350000
3844,coghlch01,18610,,,1985,6,18,USA,FL,Palm Harbor,,,,,,,Chris,Coghlan,,Christopher B.,,205,72,L,R,,,Mississippi,,,coghc001,,coghlch01,,1985-06-18,2011,FLO,NL,1,65,65.0,269.0,33.0,62.0,20.0,1.0,5.0,22.0,7.0,6.0,22.0,49.0,3.0,4.0,1.0,2.0,3.0,65.0,490000
3848,cokeph01,18486,,,1982,7,19,USA,CA,Sonora,,,,,,,Phil,Coke,,Phillip Douglas,,210,73,L,L,,,"San Joaquin Delta JC, CA",,,cokep001,,cokeph01,,1982-07-19,2011,DET,AL,1,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,440000
3901,colliti01,18968,,,1989,8,21,USA,MA,Worcester,,,,,,,Tim,Collins,,Timothy N.,,170,67,L,L,,,,,,,,colliti01,,1989-08-21,2011,KCA,AL,1,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,414000
3911,colonba01,2695,,,1973,5,24,D.R.,,Altamira,,,,,,,Bartolo,Colon,,Bartolo,,185,72,R,R,,,,colonba01,colonba01,colob001,colonba01,colonba01,,1973-05-24,2011,NYA,AL,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,900000
3925,colvity01,18753,,,1985,9,5,USA,GA,Augusta,,,,,,,Tyler,Colvin,,Tyler Eugene,,210,75,L,L,,,Clemson,,,colvt001,,colvity01,,1985-09-05,2011,CHN,NL,1,80,80.0,206.0,17.0,31.0,8.0,3.0,6.0,20.0,0.0,0.0,14.0,58.0,3.0,0.0,1.0,1.0,2.0,80.0,440000
3958,congeha01,18945,,,1988,1,29,USA,WA,Federal Way,,,,,,,Hank,Conger,,Hyun Choi,,220,73,B,R,,,,,,congh001,,congeha01,,1988-01-29,2011,LAA,AL,1,59,59.0,177.0,14.0,37.0,8.0,0.0,6.0,19.0,0.0,0.0,17.0,37.0,2.0,1.0,2.0,0.0,2.0,59.0,414000
3974,conrabr01,18446,,,1980,1,16,USA,CA,San Diego,,,,,,,Brooks,Conrad,,Brooks Litchfield,,190,71,B,R,,,Arizona State,,,conrb001,,conrabr01,,1980-01-16,2011,ATL,NL,1,92,92.0,103.0,11.0,23.0,5.0,0.0,4.0,13.0,2.0,0.0,15.0,41.0,2.0,1.0,2.0,1.0,0.0,92.0,427250
3984,contrjo01,16748,,,1971,12,6,Cuba,,Havana,,,,,,,Jose,Contreras,,Jose Ariel,,255,76,R,R,,,None,,,contj002,,contrjo01,,1971-12-06,2011,PHI,NL,1,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2500000
4000,cookaa01,15904,,,1979,2,8,USA,KY,Ft. Campbell,,,,,,,Aaron,Cook,,Aaron Lane,,215,75,R,R,,,None,,,cooka002,,cookaa01,,1979-02-08,2011,COL,NL,1,22,22.0,34.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,22.0,9875000
