,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
8713,hernara02,6214,,,1976,5,20,Venezuela,,Caracas,,,,,,,Ramon,Hernandez,,,,225,72,R,R,,,,hernara02,hernara02,hernr002,hernara02,hernara02,,1976-05-20,2012,COL,NL,1,52,,184.0,16.0,40.0,10.0,0.0,5.0,28.0,0.0,1.0,6.0,32.0,1.0,2.0,2.0,2.0,4.0,,3200000
8760,herndda01,18764,,,1985,9,4,USA,FL,Panama City,,,,,,,David,Herndon,,Kenneth David,,230,77,R,R,,,,,,hernd003,,herndda01,,1985-09-04,2012,PHI,NL,1,5,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,495000
8770,herrejo03,18359,,,1984,11,3,Venezuela,,Maracaibo,,,,,,,Jonathan,Herrera,,Jonathan Alejandro,,150,69,B,R,,,,,,herrj002,,herrejo03,,1984-11-03,2012,COL,NL,1,86,,225.0,29.0,59.0,9.0,1.0,3.0,12.0,4.0,1.0,16.0,39.0,3.0,2.0,7.0,0.0,5.0,,482000
8806,heywaja01,18768,,,1989,8,9,USA,NJ,Ridgewood,,,,,,,Jason,Heyward,,Jason A.,The J-Hey Kid,240,77,L,L,,,,,,heywj001,,heywaja01,,1989-08-09,2012,ATL,NL,1,158,,587.0,93.0,158.0,30.0,6.0,27.0,82.0,21.0,8.0,58.0,152.0,1.0,2.0,0.0,3.0,4.0,,565000
8855,hillaa01,17498,,,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,,Aaron Walter,,205,71,R,R,,,LSU,,,hilla001,,hillaa01,,1982-03-21,2012,ARI,NL,1,156,,609.0,93.0,184.0,44.0,6.0,26.0,85.0,14.0,5.0,52.0,86.0,7.0,4.0,1.0,2.0,15.0,,5500000
8913,hillri01,17440,,,1980,3,11,USA,MA,Boston,,,,,,,Rich,Hill,,Richard Joseph,,185,76,L,L,,,Michigan,,,hillr001,,hillri01,,1980-03-11,2012,BOS,AL,1,25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,725000
8926,hinsker01,15818,,,1977,8,5,USA,WI,Menasha,,,,,,,Eric,Hinske,,Eric Scott,,235,74,L,R,,,Arkansas,,,hinse001,,hinsker01,,1977-08-05,2012,ATL,NL,1,91,,132.0,9.0,26.0,7.0,1.0,2.0,13.0,0.0,0.0,14.0,41.0,2.0,0.0,0.0,1.0,5.0,,1600000
9005,hollade01,18592,,,1986,10,9,USA,OH,Newark,,,,,,,Derek,Holland,,Derek,,195,74,B,L,,,"Wallace State CC, AL",,,holld003,,hollade01,,1986-10-09,2012,TEX,AL,1,29,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1000000
9031,hollima01,17160,,,1980,1,15,USA,OK,Stillwater,,,,,,,Matt,Holliday,,Matthew Thomas,Big Daddy,235,76,R,R,,,None,,,hollm001,,hollima01,,1980-01-15,2012,SLN,NL,1,157,,599.0,95.0,177.0,36.0,2.0,27.0,102.0,4.0,4.0,75.0,132.0,3.0,9.0,0.0,5.0,16.0,,16292362
9137,howarry01,17237,,,1979,11,19,USA,MO,St. Louis,,,,,,,Ryan,Howard,,Ryan James,,255,76,L,L,,,SW Mo St,,,howar001,,howarry01,,1979-11-19,2012,PHI,NL,1,71,,260.0,28.0,57.0,11.0,0.0,14.0,56.0,0.0,0.0,25.0,99.0,7.0,4.0,0.0,3.0,8.0,,20000000
9174,howeljp01,17446,,,1983,4,25,USA,CA,Modesto,,,,,,,J.P.,Howell,,James Phillip,,175,72,L,L,,,Texas,,,howej003,,howeljp01,,1983-04-25,2012,TBA,AL,1,55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1350000
9250,hudsoda01,18726,,,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,,Daniel Claiborne,,225,75,R,R,,,Old Dominion,,,hudsd001,,hudsoda01,,1987-03-09,2012,ARI,NL,1,9,,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,,504000
9261,hudsoor01,15842,,,1977,12,12,USA,SC,Darlington,,,,,,,Orlando,Hudson,,Orlando Thill,O-Dog,190,72,B,R,,,Spartanburg Methodist,,,hudso001,,hudsoor01,,1977-12-12,2012,SDN,NL,1,35,,123.0,11.0,26.0,0.0,5.0,1.0,11.0,3.0,2.0,8.0,27.0,0.0,0.0,0.0,0.0,3.0,,5500000
9272,hudsoti01,6669,,,1975,7,14,USA,GA,Columbus,,,,,,,Tim,Hudson,,,,175,73,R,R,,,,hudsoti01,hudsoti01,hudst001,hudsoti01,hudsoti01,,1975-07-14,2012,ATL,NL,1,29,,55.0,4.0,12.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,18.0,0.0,1.0,7.0,2.0,0.0,,9000000
9286,huffau01,6672,,,1976,12,20,USA,OH,Marion,,,,,,,Aubrey,Huff,,Aubrey Lewis,,230,76,L,R,,,Miami (FL),huffau01,huffau01,huffa001,huffau01,huffau01,,1976-12-20,2012,SFN,NL,1,52,,78.0,7.0,15.0,4.0,0.0,1.0,7.0,0.0,0.0,16.0,12.0,1.0,0.0,0.0,1.0,3.0,,10000000
9301,hugheja02,19177,,,1985,7,4,USA,CT,Stanford,,,,,,,Jared,Hughes,,William Jared,,235,78,R,R,,,,,,,,hugheja02,,1985-07-04,2012,PIT,NL,1,66,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,481000
9304,hughelu01,18796,,,1984,8,2,Australia,,Perth,,,,,,,Luke,Hughes,,Luke Trevor,,205,71,R,R,,,,,,hughl001,,hughelu01,,1984-08-02,2012,MIN,AL,1,4,,10.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,,485000
9306,hugheph01,18123,,,1986,6,24,USA,CA,Mission Viejo,,,,,,,Philip,Hughes,,Philip J.,,240,77,R,R,,,,,,hughp001,,hugheph01,,1986-06-24,2012,NYA,AL,1,32,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,3200000
9324,humbeph01,18027,,,1982,12,21,USA,TX,Nacogdoches,,,,,,,Philip,Humber,,Philip Gregory,,210,75,R,R,,,Rice,,,humbp001,,humbeph01,,1982-12-21,2012,CHA,AL,1,26,,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,530000
9332,hundlni01,18432,,,1983,9,8,USA,OR,Corvallis,,,,,,,Nick,Hundley,,Nicholas John,,205,73,R,R,,,Arizona,,,hundn001,,hundlni01,,1983-09-08,2012,SDN,NL,1,58,,204.0,14.0,32.0,7.0,1.0,3.0,22.0,0.0,3.0,15.0,56.0,2.0,2.0,1.0,3.0,4.0,,2000000
9377,hunteto01,6745,,,1975,7,18,USA,AR,Pine Bluff,,,,,,,Torii,Hunter,,Torii Kedar,Spider-Man,225,74,R,R,,,,hunteto01,hunteto01,huntt001,hunteto01,hunteto01,,1975-07-18,2012,LAA,AL,1,140,,534.0,81.0,167.0,24.0,1.0,16.0,92.0,9.0,1.0,38.0,133.0,1.0,8.0,1.0,3.0,15.0,,18500000
9381,hunteto02,18452,,,1986,7,3,USA,IN,Indianapolis,,,,,,,Tommy,Hunter,,Raymond Thomas,,280,75,R,R,,,Alabama,,,huntt002,,hunteto02,,1986-07-03,2012,BAL,AL,1,33,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,493500
9421,iannech01,18018,,,1983,4,8,USA,RI,Providence,,,,,,,Chris,Iannetta,,Christopher Domenic,,230,72,R,R,,,North Carolina,,,iannc001,,iannech01,,1983-04-08,2012,LAA,AL,1,79,,221.0,27.0,53.0,6.0,1.0,9.0,26.0,1.0,3.0,29.0,60.0,0.0,2.0,0.0,1.0,4.0,,3550000
9429,ibanera01,6788,,,1972,6,2,USA,NY,New York,,,,,,,Raul,Ibanez,,Raul Javier,,225,74,L,R,,,Miami-Dade CC,ibanera01,ibanera01,ibanr001,ibanera01,ibanera01,,1972-06-02,2012,NYA,AL,1,130,,384.0,50.0,92.0,19.0,3.0,19.0,62.0,3.0,0.0,35.0,67.0,5.0,4.0,0.0,2.0,14.0,,1100000
9463,infanom01,15964,,,1981,12,26,Venezuela,,Puerto la Cruz,,,,,,,Omar,Infante,,Omar Rafael,,180,72,R,R,,,None,,,infao001,,infanom01,,1981-12-26,2012,MIA,NL,1,85,,328.0,42.0,94.0,23.0,2.0,8.0,33.0,10.0,1.0,12.0,42.0,0.0,1.0,4.0,2.0,7.0,,4000000
9478,ingebr01,6796,,,1977,5,19,USA,VA,Lynchburg,,,,,,,Brandon,Inge,,,,190,71,R,R,,,Virginia Commonwealth,ingebr01,ingebr01,ingeb001,ingebr01,ingebr01,,1977-05-19,2012,DET,AL,1,9,,20.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,5500000
9507,ishiktr01,17939,,,1983,9,24,USA,WA,Seattle,,,,,,,Travis,Ishikawa,,Travis Takashi,,225,75,L,L,,,,,,ishit001,,ishiktr01,,1983-09-24,2012,MIL,NL,1,94,,152.0,19.0,39.0,12.0,1.0,4.0,30.0,0.0,0.0,13.0,42.0,3.0,4.0,4.0,1.0,4.0,,525000
9522,isrinja01,6823,,,1972,9,7,USA,IL,Brighton,,,,,,,Jason,Isringhausen,,Jason Derik,,230,75,R,R,,,Lewis-Clark State,isrinja01,isrinja01,isrij001,isrinja01,isrinja01,,1972-09-07,2012,LAA,AL,1,50,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,650000
9523,iwakuhi01,19234,,,1981,4,12,Japan,,Tokyo,,,,,,,Hisashi,Iwakuma,,Hisashi,,190,75,R,R,,,,,,iwakh001,,,,1981-04-12,2012,SEA,AL,1,30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1500000
9531,izturce01,6826,,,1980,2,10,Venezuela,,Lara,,,,,,,Cesar,Izturis,,Cesar David,,180,69,B,R,,,,izturce01,izturce01,iztuc001,izturce01,izturce01,,1980-02-10,2012,MIL,NL,1,57,,162.0,9.0,38.0,6.0,2.0,2.0,11.0,1.0,1.0,3.0,13.0,0.0,0.0,4.0,0.0,7.0,,875000
9545,izturma01,17301,,,1980,9,12,Venezuela,,Barquisimeto,,,,,,,Maicer,Izturis,,Maicer E.,,170,68,B,R,,,None,,,iztum001,,izturma01,,1980-09-12,2012,LAA,AL,1,100,,289.0,35.0,74.0,11.0,0.0,2.0,20.0,17.0,2.0,25.0,38.0,0.0,2.0,3.0,0.0,10.0,,3966666
9547,jacksau01,18763,,,1987,2,1,USA,TX,Denton,,,,,,,Austin,Jackson,,Austin J.,,185,73,R,R,,,,,,jacka001,,jacksau01,,1987-02-01,2012,DET,AL,1,137,,543.0,103.0,163.0,29.0,10.0,16.0,66.0,12.0,9.0,67.0,134.0,0.0,2.0,2.0,3.0,9.0,,500000
9598,jacksed01,16884,,,1983,9,9,W.Germany,,Neu-ulm,,,,,,,Edwin,Jackson,,Edwin,,210,75,R,R,,,None,,,jacke001,,jacksed01,,1983-09-09,2012,WAS,NL,1,34,,57.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,5.0,0.0,0.0,,10957715
9681,janseke01,18866,,,1987,9,30,Netherlands Antilles,,Curacao,,,,,,,Kenley,Jansen,,Kenley Geronimo,,220,78,B,R,,,,,,jansk001,,janseke01,,1987-09-30,2012,LAN,NL,1,65,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,491000
9684,janssca01,18059,,,1981,9,17,USA,CA,Orange,,,,,,,Casey,Janssen,,Robert Casey,,225,75,R,R,,,UCLA,,,jansc001,,janssca01,,1981-09-17,2012,TOR,AL,1,62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2000000
9697,jasojo01,18515,,,1983,9,19,USA,CA,Chula Vista,,,,,,,John,Jaso,,John Edward,,205,74,L,R,,,Southwestern,,,jasoj001,,jasojo01,,1983-09-19,2012,SEA,AL,1,108,,294.0,41.0,81.0,19.0,2.0,10.0,50.0,5.0,0.0,56.0,51.0,1.0,5.0,1.0,5.0,6.0,,495200
9715,jayjo02,18795,,,1985,3,15,USA,FL,Miami,,,,,,,Jon,Jay,,Jonathan Henry,,200,71,L,L,,,"Miami, FL",,,jay-j001,,jayjo02,,1985-03-15,2012,SLN,NL,1,117,,443.0,70.0,135.0,22.0,4.0,4.0,40.0,19.0,7.0,34.0,71.0,3.0,15.0,9.0,1.0,9.0,,504000
9764,jennide01,18907,,,1986,10,30,USA,AL,Birmingham,,,,,,,Desmond,Jennings,,Desmond Delane,,200,74,R,R,,,,,,jennd002,,jennide01,,1986-10-30,2012,TBA,AL,1,132,,505.0,85.0,124.0,19.0,7.0,13.0,47.0,31.0,2.0,46.0,120.0,1.0,5.0,6.0,1.0,7.0,,486900
9793,jeterde01,6955,,,1974,6,26,USA,NJ,Pequannock,,,,,,,Derek,Jeter,,Derek Sanderson,"Mr. November,Captain Clutch",195,75,R,R,,,,jeterde01,jeterde01,jeted001,jeterde01,jeterde01,,1974-06-26,2012,NYA,AL,1,159,,683.0,99.0,216.0,32.0,0.0,15.0,58.0,9.0,4.0,45.0,90.0,1.0,5.0,6.0,1.0,24.0,,15729364
9816,jimenub01,18071,,,1984,1,22,D.R.,,Nagua,,,,,,,Ubaldo,Jimenez,,Ubaldo,,210,76,R,R,,,,jimenub01,jimenub01,jimeu001,jimenub01,jimenub01,,1984-01-22,2012,CLE,AL,1,31,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,4200000
9844,johnsch05,18737,,,1984,10,1,USA,FL,Naples,,,,,,,Chris,Johnson,,Christopher D.,,220,75,R,R,,,Stetson,,,johnc003,,johnsch05,,1984-10-01,2012,HOU,NL,1,92,,341.0,36.0,95.0,21.0,3.0,8.0,41.0,4.0,1.0,23.0,92.0,1.0,3.0,0.0,1.0,12.0,,495000
9861,johnsel02,18326,,,1984,3,9,USA,AZ,Safford,,,,,,,Elliot,Johnson,,Elliot Tyler,,190,72,B,R,,,,,,johne002,,johnsel02,,1984-03-09,2012,TBA,AL,1,123,,297.0,32.0,72.0,10.0,2.0,6.0,33.0,18.0,6.0,24.0,84.0,0.0,3.0,5.0,2.0,3.0,,486100
9887,johnsji04,18008,,,1983,6,27,USA,NY,Johnson City,,,,,,,Jim,Johnson,,James Robert,,231,77,R,R,,,,,,johnj010,,johnsji04,,1983-06-27,2012,BAL,AL,1,71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2625000
9906,johnsjo09,17470,,,1984,1,31,USA,MN,Minneapolis,,,,,,,Josh,Johnson,,Joshua Michael,,250,79,L,R,,,,,,johnj009,,johnsjo09,,1984-01-31,2012,MIA,NL,1,31,,53.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,34.0,0.0,0.0,5.0,0.0,0.0,,13750000
9912,johnske05,17434,,,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,,Kelly Andrew,,205,73,L,R,,,,,,johnk003,,johnske05,,1982-02-22,2012,TOR,AL,1,142,,507.0,61.0,114.0,19.0,2.0,16.0,55.0,14.0,2.0,62.0,159.0,4.0,5.0,2.0,4.0,8.0,,6375000
9947,johnsni01,7044,,,1978,9,19,USA,CA,Sacramento,,,,,,,Nick,Johnson,,,,235,75,L,L,,,,johnsni01,johnsni01,johnn001,johnsni01,johnsni01,,1978-09-19,2012,BAL,AL,1,38,,87.0,9.0,18.0,4.0,0.0,4.0,11.0,2.0,0.0,11.0,26.0,0.0,4.0,0.0,0.0,4.0,,800000
9976,johnsre02,16722,,,1976,12,8,USA,CA,Riverside,,,,,,,Reed,Johnson,,Reed Cameron,,180,70,R,R,,,Cal State Fullerton,,,johnr008,,johnsre02,,1976-12-08,2012,CHN,NL,1,76,,169.0,23.0,51.0,9.0,3.0,3.0,16.0,2.0,1.0,10.0,43.0,1.0,4.0,0.0,0.0,3.0,,1150000
10000,jonesad01,17985,,,1985,8,1,USA,CA,San Diego,,,,,,,Adam,Jones,,Adam La Marque,,215,74,R,R,,,,,,jonea003,,jonesad01,,1985-08-01,2012,BAL,AL,1,162,,648.0,103.0,186.0,39.0,3.0,32.0,82.0,16.0,7.0,34.0,126.0,0.0,13.0,0.0,2.0,15.0,,6150000
10014,jonesan01,7089,,,1977,4,23,Curacao,,Willemstad,,,,,,,Andruw,Jones,,Andruw Rudolf,,230,73,R,R,,,,jonesan01,jonesan01,jonea002,jonesan01,jonesan01,,1977-04-23,2012,NYA,AL,1,94,,233.0,27.0,46.0,7.0,0.0,14.0,34.0,0.0,0.0,28.0,71.0,1.0,5.0,0.0,3.0,2.0,,2000000
10049,jonesch06,7105,,,1972,4,24,USA,FL,DeLand,,,,,,,Chipper,Jones,,Larry Wayne,,210,76,B,R,,,,jonesch06,jonesch06,jonec004,jonesch06,jonesch06,,1972-04-24,2012,ATL,NL,1,112,,387.0,58.0,111.0,23.0,0.0,14.0,62.0,1.0,0.0,57.0,51.0,6.0,1.0,0.0,3.0,15.0,,14000000
10081,jonesga02,18139,,,1981,6,21,USA,IL,Harvey,,,,,,,Garrett,Jones,,Garrett Thomas,,230,76,L,L,,,,,,joneg002,,jonesga02,,1981-06-21,2012,PIT,NL,1,145,,475.0,68.0,130.0,28.0,3.0,27.0,86.0,2.0,0.0,33.0,103.0,2.0,0.0,0.0,7.0,3.0,,2250000
10100,jonesna01,19221,,,1986,1,28,USA,KY,Covington,,,,,,,Nate,Jones,,Nathan Andrew,,185,77,R,R,,,,,,jonen001,,,,1986-01-28,2012,CHA,AL,1,65,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480000
10179,joycema01,18363,,,1984,8,3,USA,FL,Tampa,,,,,,,Matthew,Joyce,,Matthew R.,,205,74,L,R,,,Florida Southern,,,joycm001,,joycema01,,1984-08-03,2012,TBA,AL,1,124,,399.0,55.0,96.0,18.0,3.0,17.0,59.0,4.0,3.0,55.0,102.0,4.0,6.0,1.0,1.0,10.0,,499500
10218,jurrjja01,18228,,,1986,1,29,Netherlands Antilles,,Curacao,,,,,,,Jair,Jurrjens,,Jair Francoise,,200,73,R,R,,,,,,jurrj001,,jurrjja01,,1986-01-29,2012,ATL,NL,1,11,,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,,5500000
10233,kaaihki01,18508,,,1984,3,29,USA,HI,Kailua,,,,,,,Kila,Ka'aihue,,Micah Kila,Kila,235,76,L,R,,,,,,kaaik001,,kaaihki01,,1984-03-29,2012,OAK,AL,1,39,,128.0,13.0,30.0,9.0,0.0,4.0,14.0,1.0,0.0,10.0,28.0,0.0,1.0,0.0,0.0,6.0,,482500
10235,kalisry01,18878,,,1988,3,28,USA,CA,Northridge,,,,,,,Ryan,Kalish,,Ryan Michael,,205,73,L,L,,,,,,kalir001,,kalisry01,,1988-03-28,2012,BOS,AL,1,36,,96.0,12.0,22.0,3.0,0.0,0.0,5.0,3.0,2.0,6.0,26.0,0.0,0.0,0.0,1.0,4.0,,483000
10300,karstje01,18052,,,1982,9,24,USA,CA,San Diego,,,,,,,Jeff,Karstens,,Jeffrey Wayne,,185,75,R,R,,,Texas Tech,,,karsj001,,karstje01,,1982-09-24,2012,PIT,NL,1,19,,28.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,,3100000
10308,kawasmu01,19217,,,1981,6,3,Japan,,Kagoshima,,,,,,,Munenori,Kawasaki,,Munenori,,165,70,L,R,,,,,,kawam001,,,,1981-06-03,2012,SEA,AL,1,61,,104.0,13.0,20.0,1.0,0.0,0.0,7.0,2.0,2.0,8.0,18.0,0.0,1.0,2.0,0.0,2.0,,625000
10318,kearnau01,15829,,,1980,5,20,USA,KY,Lexington,,,,,,,Austin,Kearns,,Austin Ryan,,240,75,R,R,,,None,,,keara001,,kearnau01,,1980-05-20,2012,MIA,NL,1,87,,147.0,21.0,36.0,6.0,0.0,4.0,16.0,2.0,1.0,22.0,44.0,1.0,6.0,0.0,0.0,8.0,,600000
10331,kellydo01,18077,,,1980,2,15,USA,PA,Butler,,,,,,,Don,Kelly,,Donald Thomas,,190,76,L,R,,,"Point Park, PA",,,kelld001,,kellydo01,,1980-02-15,2012,DET,AL,1,75,,113.0,14.0,21.0,2.0,1.0,1.0,7.0,2.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,2.0,,900000
10362,kempma01,17953,,,1984,9,23,USA,OK,Midwest City,,,,,,,Matt,Kemp,,Matthew Ryan,The Bison,225,75,R,R,,,,,,kempm001,,kempma01,,1984-09-23,2012,LAN,NL,1,106,,403.0,74.0,122.0,22.0,2.0,23.0,69.0,9.0,4.0,40.0,103.0,8.0,3.0,0.0,3.0,10.0,,10250000
10383,kendrho01,18042,,,1983,7,12,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,,Howard Joseph (III),,215,70,R,R,,,St. John's River CC,,,kendh001,,kendrho01,,1983-07-12,2012,LAA,AL,1,147,,550.0,57.0,158.0,32.0,3.0,8.0,67.0,14.0,6.0,29.0,115.0,1.0,4.0,6.0,5.0,26.0,,4850000
10387,kendrky01,18176,,,1984,8,26,USA,TX,Houston,,,,,,,Kyle,Kendrick,,Kyle Rodney,,215,75,R,R,,,,,,kendk001,,kendrky01,,1984-08-26,2012,PHI,NL,1,37,,36.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,6.0,0.0,0.0,,3585000
10395,kennead01,7414,,,1976,1,10,USA,CA,Riverside,,,,,,,Adam,Kennedy,,,,195,73,L,R,,,,kennead01,kennead01,kenna001,kennead01,kennead01,,1976-01-10,2012,LAN,NL,1,86,,168.0,22.0,44.0,8.0,1.0,2.0,16.0,1.0,1.0,23.0,33.0,1.0,1.0,4.0,5.0,5.0,,800000
10403,kenneia01,18248,,,1984,12,19,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,,Ian Patrick,,195,72,R,R,,,U Southern California,,,kenni001,,kenneia01,,1984-12-19,2012,ARI,NL,1,33,,51.0,4.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,11.0,29.0,0.0,0.0,10.0,1.0,1.0,,519500
10444,keppije01,17225,,,1980,4,21,USA,FL,Miami,,,,,,,Jeff,Keppinger,,Jeffrey Scott,,185,72,R,R,,,Georgia,,,keppj001,,keppije01,,1980-04-21,2012,TBA,AL,1,115,,385.0,46.0,125.0,15.0,1.0,9.0,40.0,1.0,0.0,24.0,31.0,0.0,4.0,1.0,4.0,14.0,,1525000
10455,kershcl01,18387,,,1988,3,19,USA,TX,Dallas,,,,,,,Clayton,Kershaw,,Clayton Edward,The Claw,225,75,L,L,,,,,,kersc001,,kershcl01,,1988-03-19,2012,LAN,NL,1,34,,58.0,2.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,19.0,0.0,0.0,14.0,1.0,2.0,,7750000
10504,kimbrcr01,18809,,,1988,5,28,USA,AL,Huntsville,,,,,,,Craig,Kimbrel,,Craig M.,,205,71,R,R,,,"Wallace State CC, AL",,,kimbc001,,kimbrcr01,,1988-05-28,2012,ATL,NL,1,63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,590000
10570,kinslia01,17910,,,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,,Ian Michael,,200,72,R,R,,,Missouri,,,kinsi001,,kinslia01,,1982-06-22,2012,TEX,AL,1,157,,655.0,105.0,168.0,42.0,5.0,19.0,72.0,21.0,9.0,60.0,90.0,0.0,10.0,1.0,5.0,14.0,,7200000
10572,kintzbr01,18938,,,1984,8,1,USA,NV,Las Vegas,,,,,,,Brandon,Kintzler,,Brandon L.,,185,73,R,R,,,Dixie State,,,kintb001,,kintzbr01,,1984-08-01,2012,MIL,NL,1,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,481000
10573,kipnija01,19097,,,1987,4,3,USA,IL,Northbrook,,,,,,,Jason,Kipnis,,Jason Michael,,185,71,L,R,,,,,,,,kipnija01,,1987-04-03,2012,CLE,AL,1,152,,591.0,86.0,152.0,22.0,4.0,14.0,76.0,31.0,7.0,67.0,109.0,2.0,5.0,3.0,6.0,12.0,,482100
10681,komater01,19212,,,1987,10,1,USA,CA,Camarillo,,,,,,,Erik,Komatsu,,Erik Jordan,,175,70,L,L,,,,,,komae001,,,,1987-10-01,2012,SLN,NL,1,15,,19.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,480000
10692,konerpa01,7700,,,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,,Paul Henry,,220,74,R,R,,,,konerpa01,konerpa01,konep001,konerpa01,konerpa01,,1976-03-05,2012,CHA,AL,1,144,,533.0,66.0,159.0,22.0,0.0,26.0,75.0,0.0,0.0,56.0,83.0,4.0,7.0,0.0,2.0,16.0,,12000000
10699,kontoge01,19181,,,1985,6,12,USA,IL,Lincolnwood,,,,,,,George,Kontos,,George Nicholas,,215,75,R,R,,,,,,,,kontoge01,,1985-06-12,2012,SFN,NL,1,44,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,481350
10716,kotchca01,17149,,,1983,2,22,USA,FL,St. Petersburg,,,,,,,Casey,Kotchman,,Casey John,,215,75,L,L,,,None,,,kotcc001,,kotchca01,,1983-02-22,2012,CLE,AL,1,142,,463.0,46.0,106.0,12.0,0.0,12.0,55.0,3.0,0.0,26.0,49.0,1.0,7.0,3.0,1.0,15.0,,3000000
10732,kotsama01,7734,,,1975,12,2,USA,CA,Whittier,,,,,,,Mark,Kotsay,,Mark Steven,,210,72,L,L,,,Cal St. Fullerton,kotsama01,kotsama01,kotsm001,kotsama01,kotsama01,,1975-12-02,2012,SDN,NL,1,82,,143.0,9.0,37.0,8.0,0.0,2.0,14.0,0.0,2.0,11.0,14.0,1.0,1.0,0.0,1.0,2.0,,1250000
